나카모토 사토시	Satoshi Nakamoto
나트랑	Nha Trang
나하우	Nha Hậu
난드롤론 데카노에이트	Nandrolone Decanoate
난드롤론 키피오네이트	Nandrolone Cypionate
난산구	Quận Nanshan
난징	Nam Kinh
난징 케우다	Nanjing Keyuda
난초	Phong Lan
난퉁	Nam Thông
남 수단	Nam Sudan
남 쑤언	Nam Xuân
남 차오	Nam Cao
남동쪽	Đông Nam
남동쪽	Đông Nam Bộ
남룡	Nam Liong
남미	Nam Mỹ
남부 트리우	Nam Triều
남서	Tây Nam
남아메리카	Nam Mỹ
남아메리카	South America
남아시아	Nam Á
남아프리카	Nam Phi
남아프리카	South Africa
남예레반	Nam Yerevan
남유센	Nam Yusen
남인도	Nam Ấn
남하이	Nam Hải
남호주	Nam Úc
낫꽝	Nhật Quang
낭 지구	Quận Năng
내무부	Bộ Nội Vụ
내셔널 타워	Tháp Quốc Gia
냇 킹 콜	Nat King Cole
냥쉐	Nyaung Shwe
네덜란드	Hà Lan
네덜란드	Hà Lan
네팔	Nepal
넬리 설리반	Nelly Sullivan
넬슨 만델라	Nelson Mandela
노던 브리즈	Northern Breeze
노동부	Bộ Lao Động
노르웨이	Na Uy
노르웨이 크로네	Norwegian Krone
노무현	Roh Moo Hyun
노보텔 다낭	Novotel Đà Nẵng
노스 다코타	Bắc Dakota
노스 다코타	North Dakota
노스 마이애미	North Miami
노스 쇼어	North Shore
노스 캐롤라이나	Bắc Carolina
노스 캐롤라이나	North Carolina
노스링크 페리	Phà Northlink
노아코인 돗토코무	Noakoin Dottokomu
노이바이	Nội Bài
노트르담	Nhà thờ Đức Bà	Notre-Dame
노팅엄 트렌트	Nottingham Trent
노퍽라인 페리	Phà Norfolkline
놀이 공원	Amusement Park
누사 렘봉안	Nusa Lembongan
뉴 델리	Niu Đê-li	New Delhi
뉴 올리언스	New Orleans
뉴욕	New York
뉴욕 타임즈	New York Times	Thời báo Niu-Oóc	Thời báo Nữu Ước	Nữu Ước Thời báo
뉴잉글랜드	New England
뉴저지	New Jersey
뉴질랜드	New Zealand
뉴햄프셔	New Hampshire
니시카와구치 에키마에	Nishikawaguchi Ekimae
니와스 아유타야	Niwas Ayutthaya
니즈니 노브고로드	Nizhny Novgorod
니켈 크롬	Niken Crom
니콜 무어	Nicole Moore
니콜 애니스톤	Nicole Aniston
니콜 키드먼	Nicole Kidman
니콜라 테슬라	Nikola Tesla
니콜라이 이바노비치	Nikolai Ivanovich
니키 미나즈	Nicki Minaj
니키 벤츠	Nikki Benz
니키타 아누프리예프	Nikita Anufriev
닉 레흐트	Nick Recht
닌빈	Ninh Bình
닌자 거북이	Ninja Rùa
닐 켈리	Neal Kelley
닐 파텔	Neil Patel
닝보	Ninh Ba
닝보 베스트클리너	Ningbo BestCleaner
닝보 인저우	Ningbo Yinzhou	Ngân Châu Ninh Ba
다 빈치	Da Vinci
다나 드 아몬드	Dana De Armond
다나 디어먼드	Dana Dearmond
다나 수수께끼	Dana Riddle
다나카 히토미	Hitomi Tanaka
다낭	Đà Nẵng
다니 다니엘스	Dani Daniels
다니 젠슨	Dani Jensen
다니엘 웰링턴	Daniel Wellington
다니엘 팻	Daniel Phát
다니엘라 러쉬	Daniella Rush
다롄	Đại Liên
다루 히즈로	Darul Hijroh
다르 엘	Dar El
다르 코람	Dar Coram
다비드 데 헤아	David De Gea
다스 베이더	Darth Vader
다우 존스	Dow Jones
다이남	Đại Nam
다이롱	Đại Long
다이앤 트렁	Điển Trung
다이와 로이넷	Daiwa Roynet
다카야마 관광	Takayama Kanko
다코타 스카이	Dakota Skye
닥터튜버 퀸	DrTuber Hậu
단 즈엉	Đan Dương
단 푸	Đan Phụ
단테 알리기에리	Dante Alighieri
달라 크레인	Darla Crane
달랏	Đà Lạt
닷 탕	Đạt Thắng
대 브리튼 섬	Great Britain
대런 피트필드	Darren Pitfield
대륙	Đại Lục
대리석	Ngũ Hành Sơn
대릴 미드	Darryl Mead
대릴 하나	Darryl Hanah
대만	Đài Loan
대서양	Tây Dương
대서양	Đại Tây Dương
대서양 펜던트	Atlantik Pendant
대시 캠	Dash Cam
대한민국	Hàn Quốc	Nam Triều Tiên	Đại Hàn Dân Quốc
대한민국	Hàn Quốc	Đại Hàn Dân Quốc
대한항공	Korean Air	Hãng hàng không Hàn Quốc
덕홍	Đức Hồng
데 할베 만	De Halve Maan
데니스 쿠데린	Denis Kuderin
데뎀 부티크	Dedem Boutique
데미 로바 토	Demi Lovato
데베지 방콕	Dhevej Bangkok
데본 리	Devon Lee
데비 랜즈먼	Debby Landesman
데시 인도	Desi Ấn
데이비드 게타	David Guetta
데이비드 도브릭	David Dobrik
데이비드 레온하트	David Leonhardt
데이비드 레터맨	David Letterman
데이비드 베컴	David Beckham
데이비드 보위	David Bowie
데이비드 앨런	David Allen
데이비드 워린	David Warin
데이비드 짐머만	David Zimmerman
데이비드 카르타	David Carta
데이비드 팻	David Phát
데이비드 허슨	David Hirson
데인 존스	Dane Jones
데일 언하트	Dale Earnhardt
데일 카네기	Dale Carnegie
데카 듀라볼린	Deca Durabolin
덴마크	Đan Mạch
덴마크	Đan Mạch
델리	Delhi
뎀시 힐	Dempsey Hill
도날드 트럼프	Donald Trump
도널드 덕	Donald Duck
도니타 듄스	Donita Dunes
도라 벤터	Dora Venter
도로시 퍼킨스	Dorothy Perkins
도메니코 베라르디	Domenico Berardi
도미니카 레오니	Dominica Leoni
도쿄 메트로	Tokyo Metro
도쿄 베이	Tokyo Bay
도쿄 스카이트리	Tokyo Skytree
도쿄 신주쿠	Tokyo Shinjuku
도쿄 하네다	Tokyo Haneda
독일	Đức
독일 렉스로스	Đức Rexroth
독일 셰퍼드	German Shepherd
돈 그램	Money Gram
돈 벡	Don Beck
돈 비토 꼴레오네	Don Vito Corleone
돈 아우렐리오	Don Aurelio
돈 키호테	Don Quixote
돈므앙	Don Muang
돈키호테	Don Quijote
돈환	Don Juan
돌리 버스터	Dolly Buster
돌리 파튼	Dolly Parton
돌비 애트모스	Dolby Atmos
동 싱강	Dong Xingang
동 아프리카	Đông Phi
동관	Đông Quan
동나이	Đồng Nai
동다	Đống Đa
동독	Đông Đức
동북아시아	Đông Bắc Á
동서울	Đông Seoul
동쑤언	Đồng Xuân
동유럽	Đông Âu
동인도 제도	Đông Ấn
동킨	Đông Kinh
동화	Đông Hoa
두바이	Dubai
두바이	Dubai	Đu-bai
두아 리파	Dua Lipa
두이 안	Duy Anh
두이 탄	Duy Tân
둑하	Đức Hà
드 몽포르	De Montfort
드 아드리안	De Adrian
드 에레라	De Herrera
드 크리스티안	De Cristian
드니로	De Niro
드류 베리모어	Drew Barrymore
드릴 비트	Drill Bit
드와이트 D. 아이젠하워	Dwight D. Eisenhower
드탐	Đề Thám
들루히 오예즈드	Dlouhý Újezd
디볼트 옵테바	Diebold Opteva
디어 크릭	Deer Creek
디엔 콴	Điền Quân
디엔비엔	Điện Biên
디타 본 티즈	Dita Von Teese
디펜스 타워	Tháp Quốc Phòng
딘 레일	Din Rail
딘 햄릿	Dean Hamlet
딜런 로렌	Dillan Lauren
딜리언 하퍼	Dillion Harper
따이바	Tây Ba
라 고메라	La Gomera
라 그로타	La Grotta
라 다르세나	La Darsena
라 리가	La Liga
라 리오하	La Rioja
라 메리디오날레	La Méridionale
라 바로사	La Barrosa
라 코미디	La Comédie
라 페르메	La Ferme
라 플라멩카	La Flamenka
라마잘 시골	Ramajal Rural
라스 가우나스	Las Gaunas
라스 콜리나스	Las Colinas
라스 크루세스	Las Cruces
라스베가스	Las Vegas
라스팔마스	Las Palmas
라스페치아	La Spezia
라오까이	Lào Cai
라오스 루안다	Lào Luanda
라이자 델 시에라	Liza Del Sierra
라일리 리드	Riley Reid
라제 레지던스	Raje Residence
라즈베리 파이	Raspberry PI
라타나 부티크	Ratana Boutique
라틴 아메리카	Châu Mỹ La Tinh
라틴 아메리카	Mỹ Latin
라틴 아메리카	Mỹ Latinh
라파스	La Paz
라파엘 애틀랜틱	Rafael Atlantic
라호야	La Jolla
란 안	Lan Anh
란 투이	Lan Thụy
란저우	Lan Châu
란타섬	Koh Lanta
랄프 왈도	Ralph Waldo
람 응이	Lâm Nghi
람 투언	Lâm Thuận
람빈	Lâm Bình
랏크라방	Lat Krabang
랑지 티엣	Langzhi Thiết
랑카 스위스	Lanka Switzerland
랑하	Láng Hạ
래칫 타이	Ratchet Tie
랜드로버	Land Rover
랩 유치권	Lạp Liên
랭글리 하이웨이	Langley Hwy
랴오닝	Liêu Ninh
러스트 갓	Lust Gat
러시 포커	Rush Poker
러시아	Nga
러시아 블라디미르	Nga Vladimir
런던	Luân Đôn
런던 빅토리아	London Victoria
런던 수도	Thủ đô London
런던 히드로	London Heathrow
레 탄	Lê Thanh
레 탄 톤	Lê Thánh Tôn
레미 길레	Rémi Guillet
레베카 밍코프	Rebecca Minkoff
레알 마드리드	Real Madrid
레알 브라질	Real Brazil
레알 브라질BRL	Real BraxinBRL
레알 카미노	Camino Real
레오 몰도바	Leo Moldovan
레오 톨스토이	Leo Tolstoy
레오나르도 다	Leonardo Da
레우스	Reus
레이 밴	Ray Ban
레이 준	Lei Jun
레이나 크리스티나	Reina Cristina
레이디 가가	Lady Gaga
레이첼 쉬	Rachel Xu
레이크 타호	Lake Tahoe
레인보우 롯지	Rainbow Lodge
레인지로버	Range Rover
레인포레스트 리트리트	Rainforest Retreat
레지 모디일	Reji Modiyil
레지던스 베르제르	Residence Bergère
레지덴자 라구나	Residenza Laguna
레홍퐁	Lê Hồng Phong
렉스 아티펙스	Lex Artifex
로건 피어스	Logan Pierce
로그 코티지	Log Cottage
로날드 리건	Ronald Reagan
로드 아일랜드	Rhode Island
로드 아일랜드	Đảo Rhode
로리 소드	Lori Soard
로마	La Mã
로마 인	La Mã
로버트 E. 리	Robert E. Lee
로버트 드	Robert De
로버트 드니로	Robert De Niro
로버트 슈워츠	Robert Schwartz
로버트슨 키	Robertson Quay
로스 아르볼레스	Los Arboles
로스 아르코스	Los Arcos
로스 앤젤레스	Los Angeles
로스앤젤레스 카운티	Quận Los Angeles
로스앤젤레스 타임즈	Los Angeles Times	Thời báo Los Angeles	LA Times
로얄 부티크	Royal Boutique
로칸다 카발리	Locanda Cavalli
로코 시프레디	Rocco Siffredi
록 토	Lộc Thọ
록빈	Lộc Vinh
록히드 마틴	Lockheed Martin
론 프엉	Loan Phượng
롭 슈워츠	Rob Schwartz
롱강 지구	Long Cương
롱메이	Rong Mei
롱베이	Long Bay
롱삼로엠	Rong Samloem
롱아일랜드	Long Island
롱안	Long An
롱카운티	Quận Long
롱탄	Long Thành
롱하우	Long Hậu
료칸 카미나카	Ryokan Kaminaka
루 루	Lu Lu
루 반	Lưu Vân
루 반 랑	Lưu Văn Lang
루 웨이빙	Lu Weibing
루나 와시	Runa Wasi
루스 베이더 긴즈버그	Ruth Bader Ginsburg
루시 리	Lucy Ly
루아나 스피네티	Luana Spinetti
루앙프라방	Luang Prabang	Luổng Phạ Bang	Luông Pra Băng	Luông Pha Băng
루엔 콴	Ruen Kwan
루옹 응옥 꾸옌	Lương Ngọc Quyến
루옹 후 칸	Lương Hữu Khanh
루이 뷔통	Louis Vuitton
루이 하이	Rui Hai
루이자 메이 올콧	Louisa May Alcott
루카스 후커	Lucas Hooker
룽양로	Longyang Rd
룽양로 시지	Longyang Rd ShiJi
뤽 섬	Lục Đảo
르 지아	Lê Gia
르 탄종	Le Tanjong
르 홍	Lê Hồng
르노 클리오	Renault Clio
르로이 소머	Leroy Somer
르망	Le Mans
르아브르	Le Havre
리 투	Lý Tư
리 투 트롱	Lý Tự Trọng
리그	Liên Minh
리디아, 그리스	Lydia, Hy Lạp
리뷰 레드만	Recensioni Redman
리사 앤	Lisa Ann
리야드 아다리사	Riad Adarissa
리엔안	Liên An
리오 그란데	Rio Grande
리장	Lệ Giang
리처드 브랜슨	Richard Branson
리코 아피시오	Ricoh Aficio
리틀 인디아	Little India
린 카터	Linn Karter
린다 레이	Linda Ray
린센 로프트	Linsen Loft
린킨 파크	Linkin Park
링꽝	Linh Quang
마가렛 조	Margaret Cho
마나마 멜버른	Manama Melbourne
마누엘 페라라	Manuel Ferrara
마드리드	Madrid	Ma-đrít
마디 그라	Mardi Gras
마디 야 프라데시	Madhya Pradesh
마르코 폴로	Marco Polo
마리나 베이	Marina Bay
마리나 베이	Vịnh Marina
마리아	Maria
마리아 벨루치	Maria Bellucci
마리아 페레즈	Maria Perez
마리오 브라더스	Mario Bros
마리오 카트	Mario Kart
마리오 히라노	Mario Hirano
마릴린 먼로	Marilyn Monroe
마스터론 에난테이트	Masteron Enanthate
마시코칸 사토야마	Mashikokan Satoyama
마오쩌둥	Mao Trạch Đông
마운트 페이버	Mount Faber
마이 암	Mai Am
마이 카오	Mai Khao
마이안	My An
마이애미 공항	Miami Airport
마이클 위스브런	Michael Wisbrun
마이클 잭슨	Michael Jackson
마이클 코어스	Michael Kors
마일리 사이러스	Miley Cyrus
마자르 폴스키	Magyar Polski
마츠다 아미	Ami Matsuda
마카오	Ma Cao
마크 데이비스	Mark Davis
마크 주커 버그	Mark Zuckerberg
마크 트웨인	Mark Twain
마키베리	Maqui Berry
마틴 루터	Martin Luther
마틴 브릴란트	Martin Vrijland
막탄 섬	Đảo Mactan
만다린 오리엔탈	Mandarin Oriental
만다린항공	Mandarin Airlines
만리장성	Vạn Lý Trường Thành
말레나 모건	Malena Morgan
말레이 사람	Người Mã Lai
말레이시아	Malaysia	Mã Lai
말레이시아 몰디브	Malaysia Maldives
말레이시아 항공	Malaysia Airlines
매력 란제리	Allure Lingerie
매림	Mae Rim
매스 빠통	Mass Patong
매시 퍼거슨	Massey Ferguson
매켄지 피어스	Mackenzee Pierce
매튜 리	Matthew Lee
매트 컷츠	Matt Cutts
매트 히튼	Matt Heaton
매홍	Mae Hong
맨 섬	Đảo Man
맨시티	Man City
맨체스터시	Manchester City
머라이어 캐리	Mariah Carey
머라이언 파크	Merlion Park
메건 마클	Meghan Markle
메건 월	Megan Wall
메디나 마켓	Chợ Medina
메르세데스 벤츠	Mercedes Benz
메리 샤프	Mary Sharpe
메리 앤	Mary Anne
메리 제인	Mary Jane
메이요 클리닉	Mayo Clinic
메이지	Minh Trị
메종 달리	Maison Dali
메콩 참	Mekong Charm
멕시코	Mexico	Mê-xi-cô
멕시코 시티	Thành phố Mexico
멕시코만	Vịnh Mexico
멜레티 비블론	Meleti Vivlon
모건 스탠리	Morgan Stanley
모니크 알렉산더	Monique Alexander
모로코	Mộc Lan
모쿠효 신문	Mokuhyou Shinbun
목련 꽃	Hoa Mộc Lan
목요일	Thứ Năm
목요일	Thứ Năm
몬테카를로	Monte Carlo
몰리 카발리	Molly Cavalli
몽고메리 카운티	Quận Montgomery
몽골리아	Mông Cổ
몽블랑	Mont Blanc
몽콕	Vượng Giác	Mong Kok
무앙 치앙	Mueang Chiang
무에타이	Muay Thái
무옹 탄	Mường Thanh
무이네	Mũi Né
무이라 파우마	Muira Pauma
무하 부티크	Mucha Boutique
무화과나무 미크로카르파	Ficus Microcarpa
묵시	Khải Huyền
뮤드퍼드 키	Mudeford Quay
미 스와코	Mi Swaco
미국	Hoa Kỳ	Mỹ
미국	Mỹ	Hoa Kỳ	United States
미셸 오바마	Michelle Obama
미시시피 강	Sông Mississippi
미쓰비시 파제로	Mitsubishi Pajero
미얀마	Myanmar
미우미우	Miu Miu
미주	Châu Mỹ
미케	Mỹ Khê
민 스벤스카	Minh Svenska
민 차우	Minh Châu
민꽝	Minh Quang
민안	Minh An
민주당	Đảng Dân Chủ
민카이	Minh Khai
민탄	Minh Thanh
밍 준	Ming Jun
바나	Bà Nà
바나힐	Bà Nà Hills
바딘	Ba Đình
바르셀로나, 스페인	Barcelona, Tây Ban Nha
바바라 부이	Barbara Bùi
바비 스타	Bobbi Starr
바오 응옥	Bảo Ngọc
바오 칸	Bảo Khánh
바오 트란	Bảo Trần
바오 티엔	Bảo Tiên
바오안	Bảo An
바오안 지구	Quận Baoan
바이 다이	Bãi Dài
바이낸스 아카데미	Học viện Binance Academy	Học viện Binance
바이런 베이	Byron Bay
바이아 치아	Baia Chia
바이아 프린시페	Bahia Principe
바이윈 지구	Quận Baiyun
바이짜이	Bãi Cháy
바이코누르 우주기지	Baikonur Cosmodrome
바자이 펄사	Bajaj Pulsar
바찌에우	Bà Triệu
바토파르 파리	Batofar Paris
바트 심슨	Bart Simpson
바티칸 시국	Thành Vatican
바하마 바레인	Bahamas Bahrain
박닌	Bắc Ninh
박당	Bạch Đằng
박장	Bắc Giang
박총	Pak Chong
반 고흐	Van Gogh
반 깨우	Baan Kaew
반 남탄	Baan Namtarn
반기문	Ban Ki Moon
반농콕	Ban Nongkok
반얀 트리	Banyan Tree
발레리 케이	Valerie Kay
발레아리아 페리	Phà Balearia
발렌타인 데이	Ngày Valentine
발렌티나 나피	Valentina Nappi
발렌틴 샤를라노프	Valentin Sharlanov
발리	Bali
밥 딜런	Bob Dylan
밥 말리	Bob Marley
밥 존스	Bob Jones
밥 힉맨	Bob Hickman
방글라데시	Bangladesh
방글라데시 바쿠	Baku Bangladesh
방룸푸 플레이스	Banglumpoo Place
방비엥	Vang Vieng
방코램	Bang Kho Laem
방콕	Bangkok	Băng Cốc
방타오 비치	Bang Tao Beach
배드 고이젠	Bad Goisern
배드 호네페	Bad Honnef
배턴루지	Baton Rouge
백스트리트 보이즈	Backstreet Boys
뱅뱅	Bang Bang
버논 맥기	Vernon McGee
버니 샌더스	Bernie Sanders
버락 오바마	Barack Obama
버마	Miến Điện
버밍엄 시립 대학교	Birmingham City University
버지니아	Virginia
버진 아일랜드	Quần Đảo Virgin
벌집 푸켓	Beehive Phuket
벌킹추	Bulking Chu
법률 학교	Trường Luật
베나하비스	Benahavís
베르나르도 모타 베이가	Bernardo Mota Veiga
베를린	Béc-lin	Berlin
베어 너클	Bare Knuckle
베이 브릿지	Bay Bridge
베이 웨이리히	Bei Weirich
베이 지역	Bay Area
베이론	Bắc Lôn
베이비 헤이즐	Bé Hazel	Baby Hazel
베이징	Bắc Kinh
베이징 로드꽝	Beijing Road
베이징 싼리툰	Beijing Sanlitun
베이징 옌치	Beijing Yanqi
베이징 완두콩	Beijing Peas
베이징 하이드	Beijing Hyde
베이징 후통	Beijing Hutong
베이커리 블리츠	Bakery Blitz
베이하이 안뜰	Beihai Courtyard
베일론	Bắc Lôn
베일리 블루	Bailey Blue
베클로메타손 디프로피오네이트	Beclomethasone Dipropionate
베트남	Việt Nam
베트남 항공	Vietnam Airlines	hãng hàng không Việt Nam
베티 크로커	Betty Crocker
벤 S. 버냉키	Ben S. Bernanke
벤 리슨	Bến Nghé
벤 탄	Bến Thành
벤 테니슨	Ben Tennyson
벤자민 프랭클린	Benjamin Franklin
벤탄	Bến Thành
벨 에어	Bel Air
벨고로드 연구소	Viện nghiên cứu Belgorod
벨기에	Bỉ
벨기에 브리즈번	Bỉ Brisbane
벨기에 페리	Phà Bỉ
벨라 리스	Bella Reese
벨라 리즈	Bella Reese
벨라 비스타	Bella Vista
벨라 앤	Bella Anne
벨로오리존치	Belo Horizonte
벨로치 페리	Phà Veloci
벽 와셔	Wall Washer
보 응우옌 지압	Võ Nguyên Giáp
보구마 카비센 타이탄지:	Boghuma Kabisen Titanji
보르고 피아지아렐라	Borgo Piaggiarella
보른홀름 페리	Phà Bornholm
보석 옥	Jewels Jade
보우플렉스 익스트림	Bowflex Xtreme
보이 스카우트	Boy Scout
보카 라톤	Boca Raton
보트	BoaT Quay
보트 키	Boat Quay
복건	Phúc Kiến
복음	Phúc Âm
본조비	Bon Jovi
볼데논 스테로이드	Boldenone Steroids
볼데논 운데실레네이트	Boldenone Undecylenate
볼데논 키피오네이트	Boldenone Cypionate
볼보 보컴	Volvo Vocom
부 꾸인 칸	Vũ Quỳnh Khánh
부가티 시론	Bugatti Chiron
부관 페리	Phà Pukwan
부딪힌 콰	Banged Qua
부르 즈 칼리파	Burj Khalifa
부바 해	Biển Buva
부바 해	Buva Sea
부얄스키 일리아 바실리예비치	Buyalsky Ilya Vasilyevich
부에나 비스타	Buena Vista
부에노스 아이레스	Buenos Aires
부이비엔	Bùi Viện
부처님	Đức Thế Tôn
부퀘버스 페리	Phà Buquebus
부키 나 파소	Buốc-ki-na Pha-xô	Burkina Faso
부티크 산	Boutique San
부활절	Lễ Phục Sinh
북 아메리카	Bắc Mỹ
북동	Đông Bắc
북마리아나	Bắc Mariana
북서	Tây Bắc
북아메리카	Bắc Mỹ
북아일랜드	Bắc Ireland
북유럽	Bắc Âu
북인도	Bắc Ấn
북한	Triều Tiên	Bắc Hàn	Bắc Triều Tiên
불치낭트	Bwlch Nant
붕따우	Vũng Tàu
뷰로베리타스	Bureau Veritas
뷰에나파크	Buena Park
브라더스 스테이트	Bang Bros
브라이스 인형	Blythe Doll
브라이언 딘	Brian Dean
브라이언 클라크	Brian Clark
브라이언 트레이시	Brian Tracy
브라이트 어닐링	Bright Annealed
브라츠 사샤	Bratz Sasha
브라츠 클로이	Bratz Cloe
브래드 맥케이	Brad Mackay
브랜든 스미스	Breandon Smith
브랜디 애니스톤	Brandy Aniston
브랜치버그 공원	Branchburg Park
브러시 크릭, 카운티	Brush Creek
브레드 피트	Brad Pitt
브레아 베넷	Brea Bennett
브레앤 벤슨	Breanne Benson
브레이크 캘리퍼	Brake Caliper
브렌트 옥슬리	Brent Oxley
브렛 로시	Brett Rossi
브루노 마스	Bruno Mars
브루스 리	Lý Tiểu Long
브루클린 리	Brooklyn Lee
브룩 리	Brooke Lee
브룩 리 아담스	Brooke Lee Adams
브리 올슨	Bree Olson
브리검 영	Brigham Young
브리아나 뱅크스	Briana Banks
브리아나 프로스트	Brianna Frost
브리짓	Bridget
브리타니 페리	Brittany Ferries
브리트니 스카이	Brittney Skye
브리트니 스티븐스	Britney Stevens
브리트니 스피어스	Britney Spears
브리트니 앰버	Britney Amber
브리티시 컬럼비아	British Columbia
블라디미르 푸틴	Vladimir Putin
블랙 라군	Black Lagoon
블랙마트 알파	Blackmart Alpha
블레이드 러너	Blade Runner
블루 라군	Blue Lagoon
블루베이	Blue Bay
블리스 레이	Bliss Lei
비 소스	Vô Tích
비버 빌더	Beaver Builder
비벌리 힐스	Beverly Hills
비비 존스	Bibi Jones
비시 자이시	Bish Jaishi
비아사트 우크라이나	Viasat Ukraina
비엔나 베트남	Vienna Việt Nam
비엔동	Viễn Đông
비엔안	Viên An
비엔티안	Viêng Chăn
비치 버기	Beach Buggy
비키 벤슨	Vickie Benson
비탈릭 부테린	Vitalik Buterin
비틀즈	The Beatles
빅 난 호	Bích Nhãn Hồ
빅 벤	Big Ben
빅뱅	Big Bang
빅토리아 베컴	Victoria Beckham
빅토리아 웰니스	Vittoria Wellness
빈 투언	Bình Thuận
빈다오	Bình Dao
빈맥스	Bean Max
빈민	Bình Minh
빈센트 C. 그레이	Vincent C. Gray
빈센트 반 고흐	Vincent Van Gogh
빈안	Bình An
빈즈엉	Bình Dương
빈탄	Bình Thạnh
빈탄	Bình Tân
빈펄랜드	Vinpearl Land
빈훙	Vĩnh Hưng
빈흥	Bình Hưng
빌 게이츠	Bill Gates
빌 클린턴	Bill Clinton
빌리 롤랜드	Billy Roland
빌리 아일리시	Billie Eilish
쁘띠 메종	Petite Maison
쁘띠 베인	Petit Bain
사눅 방콕	Sanook Bangkok
사라 셰본	Sarah Shevon
사라 제이	Sara Jay
사라센 베이	Saracen Bay
사라센 베이	Vịnh Saracen
사메드 타니	Samed Thanee
사무엘 깁스	Samuel Gibbs
사법부	Bộ Tư Pháp
사비 방콕	Sabye Bangkok
사삭정원	Sasak Garden
