3com	쓰리콤
Aquinas	아퀴나스
Aquino	아키노
Arab	아랍
Arab League	아랍연맹
Arabian	아라비아
Arabic	아랍
Arafat	아라파트
Arai	아라이
Aral Sea	아랄해
Aramis	아라미스
Arc de Triomphe	개선문
Archimedes	아르키메데스
Arctic Ocean	북극해
Arenas	아레나스
Ares	아레스
Argentina	아르헨티나
Argo	아르고
Arias	아리아스
Ariel	아리엘
Arion	아리온
Arirang	아리랑
Aristotle	아리스토텔레스
Arisu	아리수
Arizona	아리조나	애리조나
Arkansas	아칸소
Arlington	알링턴
Armageddon	아마겟돈
Armani	아르마니	알마니
Armenia	아르메니아
Armitage	아미타지	아미티지
Armstrong	암스트롱
Arnold	아널드	아놀드
Arroyo	아로요
Arsenal	아스널
Arsene	아르센
Arshavin	아르샤빈
Art Nouveau	아르누보
Artemis	아르테미스
Arthur	아더	아서
Aruba	아루바
Asadal	아사달
Asahi	아사히
Asakusa	아사쿠사
Asan	아산
Asgard	아스가르드
Asha	아샤
Ashley	애쉴리	애슐리
Ashton	애쉬턴	애쉬톤	애쉬튼	애슈턴
Asia	아시아	아시안
Asia Pacific	아시아 태평양	아태
Asian Development Bank	아시아 개발 은행
Asiana Airlines	아시아나항공
Asianux	아시아눅스
Asif	아시프
Asimov	아시모프
Aso	아소
Asoka	아소카
Asperger	아스퍼거
Assad	아사드
Associated Press	AP	연합 통신
Assyria	아시리아
Aston	아스톤	애스턴	애스톤
Astra	아스트라
Astrid	아스트리드
Astro	아스트로
Astrolabe	아스트롤라베
Aswan	아스완
Atacama	아타카마
Atari	아타리
Athena	아테나
Athens	아테네
Atkins	앳킨스
Atlanta	애틀란타	애틀랜타
Atlantic	대서양	애틀랜틱
Atlas	아틀라스
Atta	아타
Atwood	애트우드
Auckland	오클랜드
Auction	Auction	경매	옥션
Audi	아우디
Audrey	오드리
August	8월	어거스트	팔월
Augustine	아우구스티누스	아우구스틴	어거스틴
Augustus	아우구스투스
Aurelius	아우렐리우스
Auschwitz	아우슈비츠
Austin	오스틴
Australia	오스트레일리아	호주
Australopithecus	오스트랄로피테쿠스
Austria	오스트리아
Autobahn	아우토반
Avalon	아발론
Avery	에이버리
Avid	아비드
Avignon	아비뇽
Avila	아빌라
Avril	에이브릴
Ayako	아야코
Ayala	아얄라
Ayatollah	아야톨라
Ayutthaya	아유타야
Azerbaijan	아제르바이잔
Aziz	아지즈
Aztec	아즈텍
BC Card	비씨카드
BIOS	바이오스
Baba	바바
Babel	바벨
Babylon	바빌론
Babylonia	바빌로니아
Bach	바흐
Bachelet	바첼렛
Baek Ji Young	백지영
Baez	바에즈
Baghdad	바그다드
Bagram	바그람
Bahamas	바하마
Bahrain	바레인
Baidu	바이두
Baikal	바이칼
Baikonur	바이코누르
Bailey	베일리
Baird	베어드
Baku	바쿠
Baldwin	볼드윈
Balhae	발해
Bali	발리
Balkan	발칸
Ballmer	발머
Baltic	발트	발틱
Baltic Sea	발트해
Baltimore	볼티모어
Balzac	발자크
Bamako	바마코
Bambi	밤비
Bamiyan	바미얀
Banana Boat	바나나보트
Bancroft	밴크로프트
Bandai	반다이
Bandar	반다르
Banderas	반데라스
Bangalore	방갈로르
Bangkok	방콕
Bangladesh	방글라데시
Banpo	반포
Bao	바오
Barack	버락
Barack Obama	버락 오바마	오바마
Barbados	바베이도스
Barbara	바바라	바버라
Barbaro	바르바로
Barcelona	바르셀로나
Barclay	바클레이
Barclays	바클레이스
Barker	바커
Barkley	바클리
Barnes	바네스	반스	반즈
Barnett	바넷
Barney	바니
Barnsley	반즐리
Baros	바로스
Barre	바레
Barrett	바렛	배럿
Barron	배런
Barry	배리
Barrymore	배리모어	베리모어
Bart	바트
Bartlett	바틀렛
Bartok	바르톡
Barton	바튼
Baruch	바뤼흐
Basayev	바사예프
Basel	바젤
Bashar	바샤르
Bashir	바쉬르	바시르
Basilica	바실리카
Basque	바스크
Basquiat	바스키아
Basra	바스라
Bastille	바스티유
Bates	베이츠
Batista	바티스타
Battaille	바타이유
Baudelaire	보들레르
Bauer	바우어
Bavaria	바바리아
Baxter	백스터
Bayer	바이엘
Bear Stearns	베어스턴스
Beatles	비틀스	비틀즈
Beatrice	베아트리체
Beatrix	베아트릭스
Becca	베카
Beck	벡
Becker	베커	벡커
Beckett	베케트	베켓
Beckham	베컴
Becks	벡스
Becky	베키
Bedford	베드포드
Bedouin	베두인족
Beethoven	베토벤
Beijing	베이징	북경
Beirut	베이루트
Belarus	벨라루스	벨로루시
Belfast	벨파스트
Belgium	벨기에
Belgrade	베오그라드
Bella	벨라
Bellamy	벨라미
Bellatrix	벨라트릭스
Bellman	벨맨
Belmont	벨몬트
Belvedere	벨베데레
Ben	벤
BenQ	벤큐
Benazir	베나지르
Benedict	베네딕트
Benetton	베네통
Bengal	벵골
Benghazi	벵가지
Benitez	베니테스	베니테즈
Benito	베니토
Benjamin	베냐민	벤자민	벤저민
Bennett	베네트	베넷
Bennington	베닝턴
Benny	베니
Benson	벤슨
Bentham	벤담
Bentley	벤틀리
Benton	벤튼
Benz	벤츠
Beowulf	베오울프
Berbatov	베르바토프
Bergen	베르겐
Berger	베르거
Bering	베링
Berkeley	버클리
Berkshire	버크셔
Berlin	베를린
Berlusconi	베를루스코니
Bernanke	버냉키
Bernard	버나드	베르나르
Bernardo	베르나르도
Bernie	베르니
Bernini	베르니니
Bernstein	번스타인
Berry	베리
Bertrand	베르트랑
Betancourt	베탕쿠르
Beth	베스
Bethany	베서니
Bethesda	베데스다
Bethlehem	베들레햄	베들레헴
Betsy	베시	벳시
Betty	베티
Beverly	베버리	베벌리	비버리	비벌리
Beverly Hills	비버리 힐즈	비벌리 힐스
Bevin	베빈
Beyonce	비욘세
Bezos	베조스
Bhutto	부토
Bianca	비앙카
Big Ben	빅벤
Big Film	빅필름
Bihar	비하르
Bilbao	빌바오
Bill Clinton	빌 클린턴
Bill Gates	빌 게이츠
Billings	빌링스
Billy	빌리
Bin Laden	빈라덴
Birmingham	버밍엄	버밍햄	버밍험
Bismarck	비스마르크
Bixby	빅스비
Bizet	비제
Black Sea	흑해
Blackburn	블랙번
Blackpool	블랙풀
Blackwell	블랙웰
Blaine	블레인
Blair	블레어
Blake	블래이크	블레이크
Blanc	블랑
Blanco	블랑코
Blatter	블래터
Bloch	블로흐
Blonsky	블론스키
Bloomberg	블룸버그
Bloomfield	블룸필드
Blue House	청와대
Boa	보아
Bob	밥	보브	봅
Boba	보바
Bobby	바비	보비
Boca	보카
Bocelli	보첼리
Boeing	보잉
Bogart	보가트
Bogota	보고타
Bokwang	보광
Bolden	볼든
Bolivar	볼리바르
Bolivia	볼리비아
Bollywood	볼리우드
Bologna	볼로냐
Bolshevik	볼셰비키
Bolshoi	볼쇼이
Bolton	볼턴	볼튼
Boltzmann	볼츠만
Bombay	봄베이
Bonaparte	보나파르트
Bone China	본차이나
Bongpyeong	봉평
Bonham	본햄
Bonnie	보니
Bono	보노
Booker	부커
Booz	부즈
Boracay	보라카이
Bordeaux	보르도
Boris	보리스
Borneo	보르네오
Boryeong	보령
Boseong	보성
Bosnia	보스니아
Boston	보스턴	보스톤
Boswell	보스웰
Bosworth	보스워스
Bouillabaisse	부야베스
Bourbon	버번
Bowen	보웬
Boyle	보일
Brad	브래드
Bradbury	브래드버리
Bradley	브래들리
Bradshaw	브래드쇼
Brady	브래디
Braga	브라가
Bragg	브래그
Brahma	브라마
Brahms	브람스
Brando	브란도
Brandon	브랜든
Brandt	브란트
Branson	브랜슨
Brasilia	브라질리아
Bratislava	브라티슬라바
Brazil	브라질
Bremen	브레멘
Brenda	브렌다
Brendan	브렌단
Brennan	브레넌
Brenner	브레너
Brent	브렌트
Brett	브렛
Brian	브라이언
Bridget	브리짓
Brie	브리
Brighton	브라이턴	브라이튼
Brill	브릴
Brio	브리오
Brisbane	브리스번	브리즈번
Bristol	브리스톨	브리스틀
Brit	브릿
Britain	브리튼	영국
Britannia	브리타니아
Britannica	브리태니커
British	브리티쉬	브리티시	영국	영국인
British Museum	대영 박물관
Britney	브리트니
Britney Spears	브리트니 스피어스
Brittany	브리타니
Broadcom	브로드컴
Broadway	브로드웨이
Brock	브록
Broder	브로더
Brody	브로디
Brokeback	브로크백
Bromley	브롬리
Bronson	브론슨
Bronte	브론테
Bronx	브롱크스
Brook	브루크	브룩
Brookings	브루킹스
Brooklyn	부룩클린	브루클린	브룩클린
Brooks	브룩스
Brosnan	브로스넌
Bruce	부르스	브루스
Bruce Lee	부르스 리	이소룡
Bruins	브루인스
Brunei	브루나이
Brunel	브루넬
Bruno	브루노
Brussels	브뤼셀
Brutus	브루투스
Bryant	브라이언트
Bryce	브라이스
Buchanan	뷰캐넌
Bucharest	부쿠레슈티
Bucheon	부천
Buckingham	버킹검	버킹엄	버킹햄
Budapest	부다페스트
Buddha	부처	불	석가
Buenos Aires	부에노스아이레스
Buffalo	버팔로	버펄로
Buffett	버핏
Buick	뷰익
Bukchon	북촌
Bulgaria	불가리아
Bulguksa Temple	불국사
Bund	번드
Bundy	번디
Burberry	버버리
Burger	버거
Burger King	버거킹
Burgundy	버건디	부르고뉴
Burj	부르즈
Burke	버크
Burley	벌리
Burma	미얀마	버마
Burrell	버렐
Burt	버트
Burundi	부룬디
Burwell	버웰
Busan	부산
Busan Bank	부산은행
Butch	부치
Butler	버틀러
Byron	바이런
Byzantine	비잔틴
Byzantium	비잔티움
CAD	CAD	캐드
COEX	코엑스
COEX Mall	코엑스몰
COWON SYSTEM	코원시스템
Cabral	카브랄
Cabrera	카브레라
Caesar	시저	카이사르
Caesars	시저스
Cagliari	칼리아리
Cahill	카힐
Cain	카인
Cairns	케언스	케언즈
Cairo	카이로
Calais	칼레
Calcutta	캘커타
Calderon	칼데론
Caldwell	칼드웰	콜드웰
Caleb	칼렙
Calgary	캘거리
California	캘리포니아
Callas	칼라스
Calligraphy	서도
Calvin	캐빈	캘빈	켈빈
Calypso	칼립소
Camacho	카마초
Camara	카마라
Cambodia	캄보디아
Cambridge	케임브리지
Cameron	카메론	캐머런	캐머론
Cameron Diaz	카메론디아즈
Cameroon	카메룬
Camilla	카밀라
Camille	카미유	카밀
Campbell	캠벨	캠블	캠프벨
Campo	캄포
Camus	카뮈
Can Tho	깐토	껀터	칸토
Canaan	가나안
Canada	캐나다
Canadian	캐나다	캐나디안	캐내디언
Canas	카나스
Canberra	캔버라
Cancun	칸쿤
Cannes	깐느	칸	칸느
Canterbury	캔터베리
Cantonese	광동	광둥
Cantor	칸토어
Cape Town	케이프 타운
Capello	카펠로
Cappadocia	카파도키아
Caracas	카라카스
Cardiff	카디프
Cardinals	카디널스
Caribbean	카리브	캐러비언
Carlo	카를로
Carlos	카를로스	칼로스
Carlson	칼슨
Carlton	칼튼
Carlyle	칼라일
Carmelo	카멜로
Carmen	카르멘
Carnegie	카네기
Carnegie Hall	카네기홀
Carney	카니
Carol	캐럴	캐롤	케롤
Carolina	캐롤라이나	캐롤리나
Caroline	캐롤라인
Carolyn	캐롤린
Caron	캐론
Carpenter	카펜터
Carragher	캐러거
Carrefour	까르푸	카르푸
Carreras	카레라스
Carrington	캐링턴
Carson	카슨
Carta	카르타
Carter	카터
Carthage	카르타고
Cartier	까르띠에	카르티에
Caruso	카루소
Carver	카버
Casa	카사
Casablanca	카사블랑카
Casanova	카사노바
Casey	케이시
Casillas	카시야스
Casio	카시오
Casper	캐스퍼
Caspian	카스피
Cassandra	카산드라
Cassidy	캐시디
Cassini	카시니
Castro	카스트로
Catalonia	카탈로니아	카탈루냐
Catania	카타니아
Catherine	캐서린
Cato	카토
Catwoman	캣우먼
Caucasus	코카서스
Cavendish	캐번디시
Cavill	카빌
Cebit	세빗
Cech	체흐
Cecil	세실
Cecilia	세실리아
Cedric	세드릭
Celia	셀리아
Celine	셀린
Celtic	셀틱	켈트	켈틱
Celtics	셀틱스
Central America	중앙 아메리카
Central Asia	중앙 아시아
Central Park	센트럴 공원	센트럴 파크
Central Station	센트럴 스테이션	중앙역
Cervantes	세르반테스
Cesar	세자르
Cesc	세스크
Cessna	세스나
Cezanne	세잔
Chad	차드	채드
Chagall	샤갈
Chamberlain	체임벌린
Chamonix	샤모니
Champions League	챔피언스 리그	챔피언즈 리그
Champs Elysees	샹젤리제
Chan	챈
Chandra	찬드라
Chanel	샤넬
Changchun	장춘	창춘
Changmin	창민
Changwon	창원
Channing	채닝
Chaozhou	조주	차오저우
Chaplin	채플린
Chapman	채프먼
Chardonnay	샤르도네
Charlemagne	샤를마뉴
Charlene	샬린
Charles	샤를	샤를르	찰스	챨스
Charlie	찰리	챨리
Charlize	샤를리즈
Charlotte	샬럿	샬로트	샬롯
Charlton	찰턴	찰튼
Chaucer	초서
Chavez	차베스
Chechen	체첸
Cheil	제일
Chelsea	첼시
Chen	첸
Cheney	체니
Cheng	쳉
Chengdu	청두
Cheonan	천안
Cheonggye	청계
Cheonggyecheon	청계천
Cheonghae	청해
Cheongju	청주
Cheongnyangni	청량리
Chernobyl	체르노빌
Cherokee	체로키	체로키족
Cheryl	셰릴	쉐릴
Chester	체스터
Chestnut	체스트넛
Cheyenne	샤이엔
Chiang Mai	치앙마이
Chiba	지바	치바
Chicago	시카고
Chico	치코
Chihiro	치히로
Chile	칠레
China	중	중국	차이나
China Unicom	차이나 유니콤
Chinese	중	중국	중국어	중국인	한
Chirac	시라크
Chittagong	치타공
Chivas	시바스
Chlamydia	클라미디아
Chloe	클로이
Chocolate	쇼콜라	초코	초콜렛	초콜릿
Choheung	조흥
Choi	최
Choi Si Won	최시원
Choi Young	최영
Chomsky	촘스키
Chongqing	충칭
Chopin	쇼팽
Chosun Hotel	조선호텔
Chosun Ilbo	조선일보
Chow	차우
Christchurch	크라이스트처치
Christensen	크리스텐슨
Christian	크리스챤	크리스천	크리스티안	크리스티앙
Christie	크리스티
Christina	크리스티나
Christine	크리스틴
Christoph	크리스토프
Christopher	크리스토퍼
Chrysler	크라이슬러
Chungbuk	충북
Chungcheong	충청
Chungju	충주
Chungmu	충무
Chungmuro	충무로
Chungnam	충남
Chunhyang	춘향
Churchill	처칠
Cicero	키케로
Cincinnati	신시내티
Cinderella	신데렐라
Cindy	신디
Cisco	시스코
City Hall	시청	시티 홀
City Hall Station	시청 역
Claire	클레어
Clancy	클랜시
Clapton	클랩튼
Clara	클라라
Clarence	클라렌스	클래런스
Clark	클라크	클락
Claude	클로드
Claudel	클로델
Claudia	클라우디아	클로디아
Claudio	클라우디오
Claudius	클라우디우스
Clausewitz	클라우제비츠
Clayton	클레이튼
Clegg	클레그
Clemens	클레멘스
Cleo	클레오
Cleopatra	클레오파트라
Cleveland	클리브랜드	클리블랜드
Clifford	클리포드
Clint	클린트
Clinton	클린턴
Clive	클라이브
Clooney	클루니
Clyde	클라이드
Coaster	코스터
Cobain	코베인
Coburn	코번
Coco	코코
Coelho	코엘류
Coen	코엔
Cohen	코헨
Colchester	콜체스터
Cold War	냉전
Coleman	콜만	콜맨	콜먼
Coles	콜스
Colgate	콜게이트
Collier	콜리어
Collins	콜린스	콜린즈
Cologne	쾰른
Colombo	콜롬보
Colorado	콜로라도
Colton	콜튼
Colts	콜츠
Columbia	컬럼비아	콜롬비아
Columbus	컬럼버스	콜럼버스
Com2uS	컴투스
Combs	콤스
Commonwealth	영연방
Communist Party	공산당
Compaq	컴팩
Conan	코난
Concord	콩코드
Condoleezza	콘돌리자
Confucius	공자
Congo	콩고
Connecticut	코네티컷
Connelly	코넬리
Connery	코네리
Connie	코니
Connolly	코놀리
Conrad	콘라드	콘래드
Conservative Party	보수당
Constance	콘스탄스
Constantine	콘스탄티누스	콘스탄틴
Constantinople	콘스탄티노플
Contra	콘트라
Conway	콘웨이
Coors	쿠어스
Copa	코파
Copenhagen	코펜하겐
Copernicus	코페르니쿠스
Copperfield	카퍼필드
Coppola	코폴라
Cora	코라
Corbett	코베트
Corey	코리
Corinne	코린
Cornell	코넬
Corning	코닝
Cornwall	콘월
Corolla	코롤라
Correa	코레아
Corsica	코르시카
Cortes	코르테스
Corvette	콜벳
Cosby	코스비
Cosmo	코스모
Costa Rica	코스타 리카
Costco	코스트코
Costner	코스트너
Coumarin	쿠마린
Courtney	커트니	코트니
Cove	코브
Cowell	코웰
Cowon	코원
Craig	크레그	크레이그	크렉
Craven	크레이븐
Crawford	크로퍼드	크로포드
Crawley	크롤리
Cray	크레이
Creamer	크리머
Creatine	크레아틴
Crete	크레타
Cristo	크리스토
Croatia	크로아티아
Crochet	크로셰
Crocker	크로커
Croft	크로프트
Cromwell	크롬웰
Cronin	크로닌
Crosby	크로스비
Crouch	크라우치
Crowell	크로웰
Crusoe	크루소
Cuba	쿠바
Cubs	컵스
Cuckoo	쿠쿠
Cumbria	컴브리아
Cummings	커밍스
Cunningham	커닝햄
Cuomo	쿠오모
Cupid	큐피드	큐피트
Curie	퀴리
Curtis	커티스
Cusco	쿠스코
Cushing	쿠싱
Cynthia	신시아
Cyprus	키프로스
Cyrus	사이러스	키루스
Czech	체코
Czechoslovakia	체코슬로바키아
Da Vinci	다 빈치
Dabotap	다보탑
Dacom	데이콤
Dade	데이드
Daecheon	대천
Daedeok	대덕
Daegu	대구
Daegu Bank	대구 은행
Daegwallyeong	대관령
Daeheung	대흥
Daejeon	대전
Daelim	대림
Daesung	대성
Daewoo	대우
Daewoo Electronics	대우 일렉트로닉스	대우 전자
Dagestan	다게스탄
Daiichi	다이치
Daikanyama	다이칸야마
Daimler	다임러
Daisuke	다이스케
Dakar	다카르
Dakota	다코타
Dalai	달라이
Dalai Lama	달라이 라마
Dale	데일
Dalek	달렉
Dali	달리
Dalian	다롄	대련
Dallas	달라스	댈러스
Dalton	달튼	돌턴
Daly	댈리
Damascus	다마스쿠스
Damian	데미안
Damien	데미언
Damon	데이먼
Damyang	담양
Dan	단	댄
Dana	다나	데이나
Dandong	단둥
Dane	데인
Daniel	다니엘	대니얼	대니엘
Daniela	다니엘라
Daniels	다니엘스
Danish	대니쉬	대니시	데니쉬	데니시	덴마크
Danny	대니
Dante	단테
Danube	다뉴브
Danube River	다뉴브 강
Daphne	다프네
Darfur	다르푸르
Darnell	다넬
Darren	다렌	대런
Dartmouth	다트머스
Darwin	다윈
Darwinism	다윈설
Dave	데이브
Davenport	데이븐포트
David	다비드	다윗	데이비	데이비드	데이빗
Davidson	데이비드슨	데이비슨
Davis	데이비스
Davos	다보스
Dawkins	도킨스
Dawson	도슨
Dayton	데이톤
De	데	드
De Gaulle	드골
Dead Sea	사해
Dearborn	디어본
Debbie	데비
Deborah	데보라
Debra	데브라
Debug	디버그
Debussy	드뷔시
Deco	데코
Defoe	데포
Delaney	델라니
Delano	델라노
Delaware	델라웨어
Delgado	델가도
Delhi	델리
Delia	델리아
Dell	델
Della	델라
Delphi	델피
Dementieva	데멘티에바
Demeter	데메테르
Demi	데미
Democratic Labor Party	민노당	민주노동당
Democratic Party	민주당
Dempsey	뎀시	뎀프시
Dench	덴치
Deng	덩
Deng Xiaoping	덩샤오핑
Denis	드니스
Denmark	덴마크
Denver	덴버
Denzel	덴젤
Depot	디포
Depp	뎁
Der	더	데르
Derby	더비
Derbyshire	더비셔
Derek	데렉
Des Moines	디모인
Descartes	데카르트
Desmond	데스몬드
Detroit	디트로이트
Deutsche	도이체	도이치
Devin	데빈
Devon	데본
Dewey	듀이
Dexter	덱스터
Deyoung	드영
Dhaka	다카
Diablo	디아블로
Diana	다이아나	다이애나	다이애너	디아나
Diane	다이안	다이앤
Dias	디아스
Diaspora	디아스포라
Diaz	디아즈
Dicaprio	디카프리오
Dick	딕
Dickens	디킨스	디킨즈
Dickinson	디킨슨
Diddy	디디
Didier	디디에르
Diego	디에고
Dietrich	디트리히
Digimon	디지몬
Dilbert	딜버트
Dili	딜리
Dimaggio	디마지오
Dimitar	디미타르
Dimitri	디미트리
Dimon	다이먼
Dina	디나
Dino	디노
Diocletian	디오클레티아누스
Dion	디온	디옹
Dionysus	디오니소스
Dior	디오르
Dios	디오스
Diouf	디우프
Dirk	더크
Disney	디즈니
Diva	디바
Diwaniya	디와니야
Dixie	딕시
Dixon	딕슨
Diyarbakir	디야르바키르
Djibouti	지부티
Djokovic	조코비치
Dmitry	드미트리
Dobson	돕슨
Dodgers	다저스
Doha	도하
Doherty	도허티
Dokdo	독도
Dolly	돌리
Dolores	돌로레스
Domenech	도메네크
Domingo	도밍고
Dominic	도미닉
Dominican	도미니카
Dominique	도미니크
Don Quixote	돈키호테	동키호테
Donahue	도나휴
Donald	도날드	도널드
Donaldson	도날드슨
Dongbu	동부
Dongducheon	동두천
Dongju	동주
Dongkuk	동국
Dongwoo	동우
Donna	도나
Donnell	도넬
Donnelly	도넬리
Donny	도니
Donovan	도노반
Doorman	도어맨
Doosan	두산
Doppler	도플러
Dora	도라
Doraemon	도라에몽
Doris	도리스
Dorothy	도로시
Dortmund	도르트문트
Dos	도스
Dostoevsky	도스토예프스키
Doug	더그
Douglas	더글라스	더글러스
Dover	도버
Dow	다우
Dow Jones	다우 존스
Dowd	다우드
Downer	다우너
Downing	다우닝
Doyle	도일
Dracula	드라큘라
Dragon Ball	드래곤 볼
Draper	드레이퍼
Dreamworks	드림웍스
Dresden	드레스덴
Drexel	드렉셀
Dreyfus	드레퓌스
Drucker	드러커
Drummond	드러몬드
Dubai	두바이	듀바이
Dublin	더블린
Duchamp	뒤샹
Dudley	더들리
Dulles	덜레스
Dumas	뒤마
Duncan	던칸	던컨	덩컨
Dungeon	던전
Dunhill	던힐
Dunkin	던킨
Dunn	던
Dunst	던스트
Duomo	두오모
Dupont	듀폰	듀퐁
Duran	듀란
Durbin	더빈
Durga	두르가
Durham	더럼	더햄
Dustin	더스틴
Dutch	네덜란드	더치
Dvorak	드보르작
Dwight	드와이트
Dylan	딜란	딜런
Earl Grey	얼 그레이
East Africa	동 아프리카
East Asia	동 아시아
East China Sea	동중국해
East Germany	동독
East India	동인도
East Sea	동해
Easter	부활절	이스터
Easter Island	이스터 섬
Eastern Europe	동 유럽	동구
Eastman	이스트먼
Eastwood	이스트우드
Ecuador	에콰도르
Ed	에드
Eddie	에디
Edelman	에델만
Eden	에덴
Edgar	에드가	에드거
Edinburgh	에든버러
Edison	에디슨
Edith	에디스
Edmonds	에드먼즈
Edmund	에드먼드	에드문드
Edo	에도
Edouard	에두아르
Eduardo	에두아르도
Edward	에드워드
Edwards	에드워즈
Edwin	에드윈
Egypt	이집트
Ehud	에후드
Eiffel	에펠
Eiffel Tower	에펠	에펠 타워	에펠 탑
Eiko	에이코
Eileen	에일린
Einstein	아인슈타인
Eisenhower	아이젠하워
El Baradei	엘 바라데이
El Salvador	엘 살바도르
Elaine	일레인
Elbe River	엘베 강
Eleanor	엘레노어	엘리너	엘리노어
Electra	엘렉트라
