중국	Trung Quốc	Trung hoa	Tàu khựa	Tàu
미국	Mỹ	Hoa Kỳ	United States
일본	Nhật Bản
닝보	Ninh Ba
우한	Vũ Hán
뉴저지	New Jersey
피피	Phi Phi
안토니오 모나코	Antonio Monaco
콘티넨탈 오토모티브	Tô Châu
씨엠립	Xiêm Riệp	Siem Reap
흐무브 도	Hmoob Daw
푸꾸옥	Phú Quốc
대런 피트필드	Darren Pitfield
아세리스 법칙	Luật Aceris
난징	Nam Kinh
토요일	Thứ Bảy
북한	Triều Tiên	Bắc Hàn	Bắc Triều Tiên
샤오미 홍미	Xiaomi Redmi
앱 스토어	App Store
핫스팟 쉴드	Hotspot Shield
알카트라즈 크루즈	Alcatraz Cruises
1월	Tháng Giêng
사우디 아라비아	Ả Rập Saudi	Ả Rập Xê Út
지구	Trái Đất
5월	Tháng Năm
영국	Anh Quốc	Anh	nước Anh
동유럽	Đông Âu
호안끼엠	Hoàn Kiếm
존 디어	John Deere
볼데논 운데실레네이트	Boldenone Undecylenate
지중해	Địa Trung Hải
청두	Thành Đô
중화항공	China Airlines	hãng hàng không Trung Quốc
경영대학	Trường đại học Kinh Tế
샌디에고	San Diego
충칭	Trùng Khánh
스리랑카	Sri Lanka
화요일	Thứ Ba
석가	Thạch Gia
미주	Châu Mỹ
코파	COPPA
카오프라	Khao Phra
상페드로	Sao Pedro
라틴 아메리카	Mỹ Latinh
북서	Tây Bắc
보트 키	Boat Quay
목요일	Thứ Năm
알레타 오션	Aletta Đại dương
마리나 베이	Marina Bay
뉴 올리언스	New Orleans
수요일	Thứ Tư
하이 베이	High Bay
알카트라즈 섬	Alcatraz Island
탄빈	Tân Bình
온주	Ôn Châu
후난	Hồ Nam
하남	Hà Nam
십월	Tháng Mười
루앙프라방	Luang Prabang	Luổng Phạ Bang	Luông Pra Băng	Luông Pha Băng
랜드로버	Land Rover
도날드 트럼프	Donald Trump
클래시 로얄	Clash Royale
완차이	Quận Loan Tể	Wan Chai
해리 포터	Harry Potter
그래핀 테마	Graphene Theme
비엔안	Viên An
바이낸스 아카데미	Học viện Binance Academy	Học viện Binance
발렌타인 데이	Ngày Valentine
북유럽	Bắc Âu
응우옌 꾸인	Nguyễn Quỳnh
데이비드 워린	David Warin
크리스 아모라	Kris Amora
대한항공	Korean Air	Hãng hàng không Hàn Quốc
뉴 델리	Niu Đê-li	New Delhi
몽골리아	Mông Cổ
하롱	Hạ Long
서유럽	Tây Âu
돈 그램	Money Gram
쿠알라 룸푸르	Kuala Lumpur
프놈펜	Phnôm Pênh	Phnom Penh
부에노스 아이레스	Buenos Aires
바딘	Ba Đình
베이비 헤이즐	Bé Hazel	Baby Hazel
지난	Tế Nam
트렌볼론 아세테이트	Trenbolone Acetate
구월	Tháng chín
부활절	Lễ Phục Sinh
복음	Phúc Âm
북동	Đông Bắc
시안	Tây An
중서부	Trung Tây
말레이 사람	Người Mã Lai
클락 키	Bến Clarke	Clarke Quay
트렌볼론 에난테이트	Trenbolone Enanthate
쓰촨	Tứ Xuyên
남서	Tây Nam
정저우	Trịnh Châu
국가의 날	Ngày Quốc Khánh
차오훙	Cao Hùng
까우자이	Cầu Giấy
그리스도	Đấng Christ
우루과이 페소	Peso Uruguay
드 크리스티안	De Cristian
다이와 로이넷	Daiwa Roynet
복건	Phúc Kiến
장자	Trương Gia
몽콕	Vượng Giác	Mong Kok
애비 브룩스	Abbey Brooks
빈즈엉	Bình Dương
에바 디바인	Ava Devine
호주	Châu Úc
아부 다비	Abu Dhabi
달랏	Đà Lạt
워싱턴 DC	Washington DC
푸에르토 리코	Puerto Rico
판 티엣	Phan Thiết
고레티 호	Goretti Ho
빈탄	Bình Thạnh
에바 아담스	Ava Addams
푸동 신쿠	Phố Đông	Pudong Xinqu
난드롤론 데카노에이트	Nandrolone Decanoate
치아 라구나	Chia Laguna
샤오미 미지아	Xiaomi Mijia
꼬따오	Koh Tao
칠월	Tháng Bảy
사이공	Sài Gòn
데이비드 짐머만	David Zimmerman
앨리 헤이즈	Allie Haze
상파울루	Sao Paulo
호 타그바	Ho Taghva
구기자	Câu Kỷ Tử	Goji Berries
볼데논 키피오네이트	Boldenone Cypionate
노스 캐롤라이나	Bắc Carolina
법률 학교	Trường Luật
스위스	Thụy Sỹ
카오산 월드	Khaosan World
후베이	Hồ Bắc
여요	Dư Diêu
캔톤 페어	Canton Fair
로버트슨 키	Robertson Quay
컬럼비아	Columbia
후이저우	Huệ Châu
아사 아키라	Asa Akira
선전	Thẩm Quyến
토요일	Thứ Bảy
안후이	An Huy
덴마크	Đan Mạch
산호세	San Jose
브리티시 컬럼비아	British Columbia
구로사와 아이	Ai Kurosawa
줄리아 앤	Julia Ann
에바 안젤리나	Eva Angelina
빅뱅	Big Bang
왓 카오	Wat Khao
프라 밧	Phra Bat
메리 샤프	Mary Sharpe
치앙 라이	Chiang Rai
알리사 홀	Allyssa Hall
트엉 사	Trường Sa
금요일	Thứ Sáu
남하이	Nam Hải
파타야	Pattaya
카오산 도쿄	Khaosan Tokyo
하롱	Hạ Long
묵시	Khải Huyền
흐엉 센	Hương Sen
드 아드리안	De Adrian
티베트	Tây Tạng
산타아나	Santa Ana
랑하	Láng Hạ
네덜란드	Hà Lan
브리트니 스피어스	Britney Spears
바비 스타	Bobbi Starr
아이 유메미	Ai Yumemi
투안 차우	Tuấn Châu
트립 리	TRIP LEE
샌 안토니오	San Antonio
레인지로버	Range Rover
꽝남	Quảng Nam
나브크 베이	Nabq Bay
멕시코 시티	Thành phố Mexico
후아힌	Hua Hin
텔 아비브	Tel Aviv
산타 클로스	Santa Claus
사파	Sa Pa
에이미 리드	Amy Reid
앨리 조던	Allie Jordan
남부 트리우	Nam Triều
남룡	Nam Liong
코니카 미놀타	Konica Minolta
김호아	Kim Hoa
닌빈	Ninh Bình
마이클 잭슨	Michael Jackson
팔월	Tháng Tám
시지 공위안	ShiJi GongYuan
레알 마드리드	Real Madrid
추수감사절	Lễ Tạ Ơn
룽양로	Longyang Rd
아미아 모레티	Amia Moretti
알라나 레이	Alanah Rae
비엔동	Viễn Đông
탄 호아이	Thanh Hoài
화롄시	Hualien City
한나 몬타나	Hannah Montana
하이퐁	Hải Phòng
웨이팡	Duy Phường
크리스토프 마르츠	Christophe Martz
공립 연구소	Viện nghiên cứu Công Lập
신약성경	Kinh thánh Tân Ước
탄빈	Thanh Bình
나이아가라 폭포	Thác Niagara
프란체스카 르	Francesca Le
엘살바도르	El Salvador
빌 게이츠	Bill Gates
공산당	Đảng Cộng Sản
타오위안	Đào Viên
공립학교	Trường Công Lập
중산	Trung Sơn
케이티 페리	Katy Perry
카메론 캐나다	Cameron Canada
레이디 가가	Lady Gaga
제시카 방콕	Jessica Bangkok
월트 디즈니	Walt Disney
폴 루터란	Paul Lutheran
무옹 탄	Mường Thanh
에즈 렌다	Ez Renda
체이스 윌리엄스	Chase Williams
찰리 체이스	Charley Chase
북아일랜드	Bắc Ireland
방비엥	Vang Vieng
서아프리카	Tây Phi
세인트 피터스 버그	Thành phố Thánh Phêrô	Sankt-Petersburg
노보텔 다낭	Novotel Đà Nẵng
미우미우	Miu Miu
IH 브리즈번	IH Brisbane
데일 카네기	Dale Carnegie
케이프 타운	Cape Town
바이짜이	Bãi Cháy
애니 크루즈	Annie Cruz
냥쉐	Nyaung Shwe
제임스 본드	James Bond
포트 워스	Fort Worth
두이 탄	Duy Tân
애스턴 마틴	Aston Martin
마틴 루터	Martin Luther
조니 씬	Johnny Sins
David Unthank	David Unthank
사라센 베이	Vịnh Saracen
아랍에미리트	các Tiểu vương quốc Ả Rập Thống Nhất	United Arab
샤리프 라로슈	Sharif LaRoche
스쿠비 두	Scooby Doo
산타 마리아	Santa Maria
오렌지 카운티	Quận Cam
퐁냐	Phong Nha
오차드 로드	Orchard Road
마일리 사이러스	Miley Cyrus
커민	Cumin
버락 오바마	Barack Obama
에이미 브룩	Amy Brooke
일본어학교	Trường Tiếng Nhật
천칭	Thiên Bình
비틀즈	The Beatles
상파울루	São Paulo
스티브 잡스	Steve Jobs
산후안	San Juan
코란타	Ko Lanta
조지 워싱턴	George Washington
프랑코 콩고	Franco Congo
데본 리	Devon Lee
다니 다니엘스	Dani Daniels
안 호아	An Hòa
카티아 노빌리	Kathia Nobili
저스틴 비버	Justin Bieber
홍 치앙	Hong Chiang
우크라이나	Ukraina
징크스 미로	Jynx Maze
기독교	Cơ Đốc Giáo
오스틴 ISD	Austin ISD
에이든 아스펜	Aiden Aspen
카톨릭 교회	Đạo Công Giáo
인민당	Đảng Nhân Dân
탄 쑤언	Thanh Xuân
산마르코	San Marco
롱강 지구	Long Cương
마카오	Ma Cao
빈 투언	Bình Thuận
비벌리 힐스	Beverly Hills
안젤리나 졸리	Angelina Jolie
동다	Đống Đa
다롄	Đại Liên
산타 크루즈	Santa Cruz
푸미	Phú Mỹ
푸하이	Phú Hải
뉴잉글랜드	New England
레 탄	Lê Thanh
인도네시아 아일랜드	Indonesia Ireland
독일 셰퍼드	German Shepherd
이스트 미들랜즈	East Midlands
비시 자이시	Bish Jaishi
알버트 아인슈타인	Albert Einstein
쩐푸	Trần Phú
솔트레이크	Salt Lake
푸누안	Phú Nhuận
로스 아르볼레스	Los Arboles
롱아일랜드	Long Island
허페이	Hợp Phì
하워드 존슨	Howard Johnson
오드리 비토니	Audrey Bitoni
알렉시스 폭스	Alexis Fawx
아드리아나 니콜	Adrianna Nicole
아비가일 존슨	Abigaile Johnson
아벨라 앤더슨	Abella Anderson
윌리엄 커틀리	William Kirtley
월스트리트	Phố Wall
꽝닌성	Tỉnh Quảng Ninh
쩐 훙	Trần Hùng
탄 투이	Thanh Thủy
셀레나 고메즈	Selena Gomez
산타페	Santa Fe
뮤드퍼드 키	Mudeford Quay
버마	Miến Điện
리장	Lệ Giang
엘패소	El Paso
가톨릭	Công Giáo
앤 해서웨이	Anne Hathaway
비엔티안	Viêng Chăn
목요일	Thứ Năm
팜스프링스	Suối Palm
로리 소드	Lori Soard
란타섬	Koh Lanta
하포드 카운티	Harford County
한스 코트케	Hans Kottke
조지타운	George Town
FC 바르셀로나	FC Barcelona
앨리 제임스	Allie James
산타 바바라	Santa Barbara
쁘띠 베인	Petit Bain
링꽝	Linh Quang
캔자스시	Kansas City
캐그니 린	Kagney Linn
엠마 팀	Emma Tim
창 사바이	Chang Sabai
아드리아나 루나	Adrianna Luna
구정	Tết Nguyên Đán
티옹 바루	Tiong Bahru
꾸옥 안	Quốc Anh
풍황	Phụng Hoàng
나스리	Nasri
루 루	Lu Lu
리틀 인디아	Little India
켄달 제너	Kendall Jenner
제이든 제임스	Jayden James
호 트램	Hồ Tràm
그란 카나리아	Gran Canaria
포트 로더데일	Fort Lauderdale
엘룬다 베이	Elounda Bay
케이프 베르딘	Cape Verdean
알 자지라	Al Jazeera
호주 바레인	Úc Bahrain
신장	Tân Cương
속산	Sok San
시온	Si Ôn
상 라파엘	Sao Rafael
산타클라라	Santa Clara
카타르	Qatar
프랑스	Pháp
독일	Đức
필리핀	Philippines
파키스탄	Pakistan
호주	Nước Úc
네팔	Nepal
미얀마	Myanmar
말레이시아 몰디브	Malaysia Maldives
랑카 스위스	Lanka Switzerland
킴 카다시안	Kim Kardashian
이스라엘	Israel
이탈리아	Ý
힐러리 클린턴	Hillary Clinton
하이 차우	Hải Châu
엘비스 프레슬리	Elvis Presley
에드워드 스노 든	Edward Snowden
캐롤린 리스	Carolyn Reese
오렌지 라인	Cam Ranh
바나	Bà Nà
부이비엔	Bùi Viện
방글라데시	Bangladesh
벨기에	Bỉ
발리	Bali
잉 젠	Ying Zhen
소련	Xô Viết
폴	Thánh Phaolô
테일러 스위프트	Taylor Swift
산 클레멘테	San Clemente
사무엘 깁스	Samuel Gibbs
퀴논	Quy Nhơn
쥬엘츠 벤츄라	Juelz Ventura
존 폴	John Paul
디엔비엔	Điện Biên
캘빈 클라인	Calvin Klein
알리아 재닌	Alia Janine
고원	Tây Nguyên
트라이 디스트릭트	Tri Quận
상하이	Thượng Hải
라틴 아메리카	Mỹ Latin
라파스	La Paz
훙 브엉	Hùng Vương
홍빈	Hong Bin
호앙 안	Hoàng Anh
호아하이	Hòa Hải
에바 카레라	Eva Karera
에리카 폰테스	Erica Fontes
일론 머스크	Elon Musk
대릴 하나	Darryl Hanah
크리스티안 시스마루	Cristian Cismaru
주하이	Chu Hải
부키 나 파소	Buốc-ki-na Pha-xô	Burkina Faso
브리 올슨	Bree Olson
베를린	Béc-lin	Berlin
벨로오리존치	Belo Horizonte
애슐리 오리온	Ashli Orion
앰버 레인	Amber Rayne
앨리슨 티엔	Alison Thiên
알리시아 티엔	Alicia Thiên
알라나 에반스	Alana Evans
계림	Quế Lâm
판 티엣	Phan Thiết
팔라시오 발데라바노스	Palacio Valderrabanos
마리아	Maria
무이네	Mũi Né
리사 앤	Lisa Ann
코창	Koh Chang
캄 리메이크	Kam Remake
조셉 스미스	Joseph Smith
존스 랭	Jones Lang
제니퍼 로페즈	Jennifer Lopez
브리트니 앰버	Britney Amber
베이징 싼리툰	Beijing Sanlitun
뱅뱅	Bang Bang
아리아나 그란데	Ariana Grande
아마이 리우	Amai Liu
앨리스 로메인	Alice Romain
알파 로미오	Alfa Romeo
웨장 종	Yuejiang Zhong
짱안	Tràng An
타임 스퀘어	Times Square
솔라리아 니시테츠	Solaria Nishitetsu
산타 모니카	Santa Monica
후지	Phú Sĩ
오사카 홋코	Osaka Hokko
노트르담	Nhà thờ Đức Bà	Notre-Dame
마르코 폴로	Marco Polo
끼엔장	Kiên Giang
줌마 무바라크	Jumma Mubarak
좀티엔 카오	Jomtien Khao
존스 홉킨스	Johns Hopkins
제이다 스티븐스	Jada Stevens
하인즈 프랙츠	Heinz Fractz
하코네 고와키엔	Hakone Kowakien
그레이시 글램	Gracie Glam
조지 메이슨	George Mason
포춘 히야	Fortune Hiya
엘 란초	El Rancho
카사 루랄	Casa Rural
캠브리아 스위트	Cambria Suites
앨리슨 타일러	Alison Tyler
알렉산더 트루칸	Alexander Trukan
아그리투리스모 르	Agriturismo Le
아돌프 히틀러	Adolf Hitler
퉁 차우	Tùng Châu
슈퍼 명상	Thiền Siêu
타지키스탄 소비니	Tajikistan Somoni
나카모토 사토시	Satoshi Nakamoto
세인트 폴	Saint Paul
레지덴자 라구나	Residenza Laguna
롱하우	Long Hậu
조르지오 아르마니	Giorgio Armani
지나 린	Gina Lynn
지아 훙	Gia Hưng
엘튼 존	Elton John
양쯔강	Dương Tử
DrTuber 차우	DrTuber Châu
다 빈치	Da Vinci
클라우디아 아담스	Claudia Adams
순결 린	Chastity Lynn
채플 힐	Chapel Hill
벤 탄	Bến Thành
알리사 리스	Alyssa Reece
신화	Tân Hoa
심양	Thẩm Dương
손트라	Sơn Trà
산호세	San José
롱카운티	Quận Long
프라 나콘	Phra Nakhon
팡아	Phang Nga
선거일	Ngày Bầu Cử
뉴햄프셔	New Hampshire
민 차우	Minh Châu
메건 월	Megan Wall
마크 주커 버그	Mark Zuckerberg
루 웨이빙	Lu Weibing
루이 뷔통	Louis Vuitton
크리시 린	Krissy Lynn
케이트 울포드	Kate Wolford
존 싱어	John Singer
제시카 알바	Jessica Alba
제이든 제임스	Jayden Jaymes
후이 호앙	Huy Hoàng
만리장성	Vạn Lý Trường Thành
지지 하디드	Gigi Hadid
즈엉 속	Dương Sóc
다이롱	Đại Long
구룡	Cửu Long
체코 공화국	Cộng Hòa Séc
클로드 모네	Claude Monet
저우 저우	Chu Châu
웨스텔라 콜로니얼	Westella Colonial
와와 타리파	Wawa Tarifa
발레리 케이	Valerie Kay
1월	Tháng Giêng
사파 엘레강스	Sapa Elegance
프리 안키	Pri Ancki
펜션 그레고리	Pension Gregory
판시온 마리아	Pansion Maria
니콜 애니스톤	Nicole Aniston
난드롤론 키피오네이트	Nandrolone Cypionate
마운트 페이버	Mount Faber
러스트 갓	Lust Gat
랏크라방	Lat Krabang
코사메드	Ko Samed
존 레논	John Lennon
자나 요르단	Jana Jordan
자나 코바	Jana Cova
손호앙	Hoàng Sơn
엘도라도	El Dorado
딘 햄릿	Dean Hamlet
오가와 아사미	Asami Ogawa
아브라함 링컨	Abraham Lincoln
휘트니 휴스턴	Whitney Houston
테일러 로페스	Taylor Lopes
남아메리카	South America
상수시	Sans Souci
사메드 타니	Samed Thanee
레알 브라질	Real Brazil
라마잘 시골	Ramajal Rural
라제 레지던스	Raje Residence
레이첼 쉬	Rachel Xu
펜션 아사히	Pension Asahi
패트릭 영	Patrick Young
노던 브리즈	Northern Breeze
노스 다코타	North Dakota
노스 캐롤라이나	North Carolina
르로이 소머	Leroy Somer
르 탄종	Le Tanjong
라스팔마스	Las Palmas
켈리 디바인	Kelly Divine
카사 카티아	Kasa Katia
주앙 페소아	João Pessoa
존 스노우	Jon Snow
제니 모	Jenny Mo
그레타 툰 버그	Greta Thunberg
대 브리튼 섬	Great Britain
이스트런던	East London
돌리 버스터	Dolly Buster
쿤산	Côn Sơn
카를교	Charles Bridge
카이엔 클라인	Cayenne Klein
벤자민 프랭클린	Benjamin Franklin
아보다 자라	Abhodah Zarah
아벨 태즈먼	Abel Tasman
대륙	Đại Lục
반 고흐	Van Gogh
쉬 차우	Từ Châu
탑 바	Tháp Bà
탄 하	Thanh Hà
탄 손	Tân Sơn
소피 문	Sophie Moone
실리카겔	Silica Gel
상 호세	Sao Jose
티엔 지구	Quận Thiên
포우사다 비리비리	Pousada Biribiri
폴카 도트	Polka Dot
피엔응우	Phiên Ngung
펜조나트 에덴	Pensjonat Eden
파나마 발보아	Panaman Balboa
오르페크 Azurelite	Orphek Azurelite
몬테카를로	Monte Carlo
매트 컷츠	Matt Cutts
리 투	Lý Tư
런던 빅토리아	London Victoria
라오까이	Lào Cai
고베 도요	Kobe Toyo
조던 애쉬	Jordan Ash
제시카 제이메스	Jessica Jaymes
제나 헤이즈	Jenna Haze
한탄	Hán Thanh
홍 응옥	Hồng Ngọc
엘 미라솔	El Mirasol
이스틴 타이베이	Eastin Taipei
딘 레일	Din Rail
대시 캠	Dash Cam
크리스티 맥	Christy Mack
캠남	Cam Nam
박닌	Bắc Ninh
크리스티안	Cristian
브레앤 벤슨	Breanne Benson
백스트리트 보이즈	Backstreet Boys
센토사 섬	Đảo Sentosa
틱밀 유럽	Tickmill Europe
싱가포르 강	Sông Singapore
미시시피 강	Sông Mississippi
스와지 릴랑게니	Swazi Lilangeni
스텔라 루멘스	Stellar Lumens
남아프리카	South Africa
신 찬	Shin Chan
살바도르 달리	Salvador Dali
라일리 리드	Riley Reid
로드 아일랜드	Rhode Island
월스트리트	Phố Wall
펜션 아마데우스	Pension Amadeus
응옥 안	Ngọc Anh
닐 파텔	Neil Patel
모로코	Mộc Lan
민카이	Minh Khai
메이요 클리닉	Mayo Clinic
람 응이	Lâm Nghi
라 페르메	La Ferme
카니 예 웨스트	Kanye West
카날 이스탄불	Kanal Istanbul
아이시스 테일러	Isis Taylor
헝수이	Hành Thủy
장시	Giang Tây
페더럴 웨이	Federal Way
에블린 린	Evelyn Lin
엘 고르도	El Gordo
뎀시 힐	Dempsey Hill
데미 로바 토	Demi Lovato
꾸 차우	Cù Châu
클린 내분비	Clin Endocrinol
신디 하이	Cindy Hy
찰스 다윈	Charles Darwin
캔디 맨슨	Candy Manson
레알 카미노	Camino Real
카바나 리페	Cabana Lipe
브리트니 스카이	Brittney Skye
밥 말리	Bob Marley
밥 딜런	Bob Dylan
빌 클린턴	Bill Clinton
방룸푸 플레이스	Banglumpoo Place
아우를란트 피요르드호텔	Aurland Fjordhotel
대서양 펜던트	Atlantik Pendant
아르 데코	Art Deco
아놀드 슈왈제네거	Arnold Schwarzenegger
안젤리카 팀	Angelica Tim
알렉시스 파	Alexis Pha
알렉스 곤즈	Alex Gonz
Agarscents 바자	Agarscents Bazaar
동화	Đông Hoa
동 싱강	Dong Xingang
우본라차타니	Ubon Ratchathani
산시	Thiểm Tây
실비아 세인트	Silvia Saint
카라스마 시조	Shijo Karasuma
세인트 빈센트	Saint Vincent
사비 방콕	Sabye Bangkok
루엔 콴	Ruen Kwan
레알 브라질BRL	Real BraxinBRL
라파엘 애틀랜틱	Rafael Atlantic
난산구	Quận Nanshan
하이주 구	Quận Haizhu
광시	Quảng Tây
프라하 골든	Prague Golden
포르투 토레스	Porto Torres
포르쉐 카이엔	Porsche Cayenne
푼사 서비스드	Poonsa Serviced
피레 마푸	Pire Mapu
순례자 예약	Pilgrim Reservations
피콜리노 하이드	Piccolino Hyde
푹 차우	Phúc Châu
펜션 레샤	Pension Ressha
전원 패널	Panel Năng
팜 비치	Palm Beach
팔라초 델로	Palazzo Dello
니즈니 노브고로드	Nizhny Novgorod
미셸 오바마	Michelle Obama
마스터론 에난테이트	Masteron Enanthate
로칸다 카발리	Locanda Cavalli
라스페치아	La Spezia
크라비 헤리티지	Krabi Heritage
키노타케 토노사와	Kinnotake Tonosawa
켄팅 코지	Kenting Cozy
저스틴 졸리	Justine Joli
준 론	Jun Ron
존 크로닌	John Cronin
조디 웨스트	Jodi West
저지시티	Jersey City
팹 갓	Fap Gat
엘 카미노	El Camino
다르 코람	Dar Coram
다코타 스카이	Dakota Skye
코르시카 페리	Phà Corsica
크리스틴 응우옌	Christine Nguyen
차이나타운	China Town
칼 헨리	Carl Henry
부르 즈 칼리파	Burj Khalifa
바이아 치아	Baia Chia
반 깨우	Baan Kaew
앤아버	Ann Arbor
안젤리나 발렌타인	Angelina Valentine
에어 유로파	Air Europa
타이중	Đài Trung
옌짱	Yến Trang
엑스웨니 베이	Xwejni Bay
윌리엄 힐	William Hill
빈훙	Vĩnh Hưng
트엉 안	Trường An
트리우 즈엉	Triều Dương
도쿄 하네다	Tokyo Haneda
탄 김	Tân Kim
주니어 스위트	Suite Junior
스피디 슬리브	Speedi Sleeve
시 아유타야	Si Ayutthaya
톱날	Saw Blades
사눅 방콕	Sanook Bangkok
산 마리노	San Marino
레이 밴	Ray Ban
칭다오 밍주	Qingdao Mingzhu
푸에르토 발라타	Puerto Vallarta
푸옹 안	Phương Anh
남인도	Nam Ấn
마이 카오	Mai Khao
레이 준	Lei Jun
르망	Le Mans
라 그로타	La Grotta
경남	Kyung Nam
케이티 조딘	Katie Jordin
칼 라거 펠트	Karl Lagerfeld
제임스 딘	James Deen
홍화	Hoa Hồng
하모니 로즈	Harmony Rose
할리 데이비슨	Harley Davidson
기네스 팰트로	Gwyneth Paltrow
그란디내비	Grandi Navi
소녀 단	Girl Scout
가루다 인도네시아	Garuda Indonesia
에리카 로렌	Erica Lauren
엔터프라이즈 리눅스	Enterprise Linux
엠마 왓슨	Emma Watson
에밀리 애디슨	Emily Addison
엘리자베스 2세	Elizabeth II
에드바르 뭉크	Edvard Munch
닥터튜버 퀸	DrTuber Hậu
딜리언 하퍼	Dillion Harper
다나 디어먼드	Dana Dearmond
칸토	Cần Thơ
컬루 코티지	Curlew Cottage
코스타 브라바	Costa Brava
친퀘테레	Cinque Terre
시카고 팟	Chicago Phát
카탈리나 테일러	Catalina Taylor
카시 제임스	Casi James
캡틴 아메리카	Captain America
빈다오	Bình Dao
브루노 마스	Bruno Mars
브리아나 프로스트	Brianna Frost
베이징 후통	Beijing Hutong
안 시앙	Ann Siang
앤 마리	Ann Marie
알리사 밀라노	Alyssa Milano
알렉산더 베레즈노프	Alexander Berezhnov
알레아 아파트	Alea Apartments
아카네 호타루	Akane Hotaru
아드리아나 세이지	Adriana Sage
독일 렉스로스	Đức Rexroth
동 아프리카	Đông Phi
빈펄랜드	Vinpearl Land
투르크메니스탄 마나트	Turkmenistan Manat
터보 개렛	Turbo Garrett
예술 학교	Trường Nghệ Thuật
중앙아프리카	Trung Phi
타이 응우옌	Thái Nguyên
순더	Thuận Đức
타이페이 트리플	Taipei Triple
소피아 트란	Sophia Tran
레지던스 베르제르	Residence Bergère
파블로 피카소	Pablo Picasso
니콜라이 이바노비치	Nikolai Ivanovich
러시아 블라디미르	Nga Vladimir
넬리 설리반	Nelly Sullivan
닐 켈리	Neal Kelley
나리타 토부	Narita Tobu
사우스 캐롤라이나	Nam Carolina
멜레티 비블론	Meleti Vivlon
마자르 폴스키	Magyar Polski
매홍	Mae Hong
랴오닝	Liêu Ninh
라스 가우나스	Las Gaunas
카오락	Khao Lak
이계란	Keiran Lee
키아니 레이	Keeani Lei
조엘 추아	Joel Chua
지즈 벙커	Jizz Bunker
제프 베조스	Jeff Bezos
재스민 린	Jasmine Lynn
하이난	Hải Nam
헨리 포드	Henry Ford
하미	Hà My
에드 시런	Ed Sheeran
데뎀 부티크	Dedem Boutique
쿤밍	Côn Minh
청이	Cherng Yi
청민	Cherng Min
바토파르 파리	Batofar Paris
아베 마리아	Ave Maria
아니사 케이트	Anissa Kate
인도	Ấn Độ
요시오카 학교	Trường Yoshioka
양숴 서더	Yangshuo Sudder
붕따우	Vũng Tàu
Uy Nhat	Uy Nhật
자시	Từ Khê
트랜스유로파 페리	Phà Transeuropa
투득	Thủ Đức
태드 페인	Tad Fane
손퉁	Sơn Tùng
손트라	Sơn Trà
시에라리온	Sierra Leonean
